date,open,close,high,low,volume,adjClose
2004-12-22,120.38,120.68,121.08,120.05,31508800,93.2352401597
2004-12-23,120.87,120.77,121.28,120.09,25647700,93.3047725728
2004-12-27,121.2,120.52,121.36,120.39,29984600,93.1116269808
2004-12-28,120.64,121.18,121.33,120.6,23429900,93.6215313436
2004-12-29,121.08,121.36,121.4,120.95,23772600,93.7605961699
2004-12-30,121.4,121.13,121.57,121.04,21080700,93.5829022252
2004-12-31,121.3,120.87,121.66,120.8,28655600,93.3820308096
2005-01-03,121.56,120.3,121.76,119.9,56002000,92.9416588599
2005-01-04,120.46,118.83,120.54,118.44,69270700,91.805962779
2005-01-05,118.74,118.01,119.25,118.0,65878000,91.1724452373
2005-01-06,118.44,118.61,119.15,118.26,48291000,91.6359946581
2005-01-07,118.97,118.44,119.23,118.13,55857400,91.5046556555
2005-01-10,118.34,119.0,119.46,118.34,56799100,91.9373017816
2005-01-11,118.64,118.18,118.74,117.99,63360500,91.3037842399
2005-01-12,118.4,118.57,118.84,117.52,74306400,91.6050913634
2005-01-13,118.64,117.62,118.73,117.5,55785800,90.8711381139
2005-01-14,117.97,118.24,118.53,117.76,42034200,91.350139182
2005-01-18,118.05,119.47,119.62,117.95,57454000,92.3004154945
2005-01-19,119.43,118.22,119.52,118.21,54918200,91.3346875346
2005-01-20,117.89,117.5,118.2,117.29,72095800,90.7784282297
2005-01-21,117.79,116.78,118.0,116.65,63275000,90.2221689248
2005-01-24,117.09,116.55,117.34,116.37,58562500,90.0444749802
2005-01-25,116.91,116.88,117.47,116.72,68338500,90.2994271616
2005-01-26,117.32,117.23,117.6,117.04,57447000,90.5698309904
2005-01-27,117.19,117.43,117.75,116.98,56664800,90.724347464
2005-01-28,117.49,117.43,117.55,116.61,60817900,90.724347464
2005-01-31,117.97,118.16,118.25,117.71,54141700,91.2883325925
2005-02-01,118.25,118.91,119.08,118.1,52016300,91.8677693685
2005-02-02,119.06,119.27,119.59,118.9,52606500,92.1458990209
2005-02-03,119.06,119.11,119.16,118.57,49150700,92.0222858421
2005-02-04,119.0,120.23,120.43,118.98,50024600,92.8875780941
2005-02-07,120.22,120.07,120.52,119.96,46216000,92.7639649152
2005-02-08,120.17,120.21,120.65,120.07,39459400,92.8721264468
2005-02-09,120.42,119.31,120.49,119.25,55387500,92.1768023156
2005-02-10,119.66,119.74,120.02,119.26,46023700,92.5090127338
2005-02-11,119.71,120.77,121.04,119.46,53275100,93.3047725728
2005-02-14,120.69,120.68,120.86,120.48,32553900,93.2352401597
2005-02-15,120.8,121.13,121.43,120.68,44440500,93.5829022252
2005-02-16,120.93,121.21,121.46,120.67,51795800,93.6447088147
2005-02-17,121.23,120.23,170.76,120.22,58154100,92.8875780941
2005-02-18,120.17,120.39,120.48,119.9,49544300,93.011191273
2005-02-22,119.9,118.6,120.47,118.58,80857400,91.6282688344
2005-02-23,118.97,119.45,119.57,118.6247,68310700,92.2849638471
2005-02-24,119.24,120.24,120.32,118.98,69311400,92.8953039178
2005-02-25,120.27,121.43,121.67,120.18,61174700,93.8146769356
2005-02-28,121.15,120.63,121.3,120.04,69427700,93.1966110413
2005-03-01,120.78,121.23,121.52,120.78,47572000,93.660160462
2005-03-02,120.76,121.17,121.93,120.65,64233600,93.6138055199
2005-03-03,121.66,121.22,121.9,120.7,62102500,93.6524346383
2005-03-04,122.05,122.73,122.83,121.79,56175800,94.8190340139
2005-03-07,122.66,122.79,123.25,122.4,43809100,94.865388956
2005-03-08,122.67,122.33,123.0,122.11,44668900,94.5100010667
2005-03-09,121.97,120.97,122.29,120.96,73605600,93.4592890464
2005-03-10,121.2,121.24,121.5,120.4,65304000,93.6678862857
2005-03-11,121.31,120.39,121.72,120.16,58133100,93.011191273
2005-03-14,120.61,121.14,121.16,120.28,36339100,93.5906280489
2005-03-15,121.42,120.14,121.46,120.08,62488700,92.818045681
2005-03-16,119.7,119.12,120.155,118.9,76727200,92.0300116657
2005-03-17,119.31,119.36,119.74,118.98,62740500,92.215431434
2005-03-18,119.11,118.54,119.53,118.15,61885000,91.9427793906
2005-03-21,118.71,118.1,118.78,117.76,61430600,91.6015036783
2005-03-22,118.37,116.9,118.93,116.9,93334300,90.6707517358
2005-03-23,116.945,117.0,117.72,116.75,71947900,90.7483143976
2005-03-24,117.46,117.14,117.99,117.06,52020000,90.8569021243
2005-03-28,117.42,117.31,117.94,117.31,46942700,90.9887586495
2005-03-29,117.14,116.53,117.9,116.25,73047000,90.3837698868
2005-03-30,116.78,118.18,118.2,116.77,62897600,91.6635538078
2005-03-31,118.19,117.96,118.46,117.87,65049100,91.4929159517
2005-04-01,118.63,117.43,118.99,116.91,97396700,91.0818338437
2005-04-04,117.36,117.63,117.86,116.74,71610100,91.2369591675
2005-04-05,117.78,118.19,118.38,117.67,50081100,91.671310074
2005-04-06,118.45,118.6,118.95,118.18,53311700,91.9893169877
2005-04-07,118.41,119.24,119.26,118.32,47225600,92.4857180237
2005-04-08,119.17,118.0,119.21,118.0,64295900,91.5239410164
2005-04-11,118.29,118.09,118.42,117.83,45858000,91.5937474121
2005-04-12,117.89,118.7,119.06,117.07,86570800,92.0668796496
2005-04-13,118.56,117.3,118.8,117.13,66060200,90.9810023833
2005-04-14,117.44,115.77,117.5,115.77,99643200,89.7942936565
2005-04-15,115.74,114.15,116.2,114.1,134065900,88.5377785341
2005-04-18,114.12,114.5,114.96,113.96,100318700,88.8092478507
2005-04-19,115.1,115.41,115.71,114.83,68402200,89.5150680738
2005-04-20,115.4,113.8,115.63,113.55,114839500,88.2663092175
2005-04-21,114.79,116.0,116.01,114.38,75785900,89.9726877789
2005-04-22,115.74,115.57,116.5,114.27,89839500,89.6391683328
2005-04-25,115.86,116.33,116.5,115.72,52365600,90.2286445631
2005-04-26,115.96,115.2,116.77,115.15,75364600,89.3521864838
2005-04-27,114.86,115.65,116.07,114.44,85186600,89.7012184623
2005-04-28,115.27,114.2,115.68,114.2,74269500,88.576559865
2005-04-29,115.07,115.75,115.87,113.97,104285600,89.7787811242
2005-05-02,116.07,116.4,116.41,115.52,56060700,90.2829384264
2005-05-03,116.07,116.6,116.85,115.69,86914900,90.4380637501
2005-05-04,116.65,117.5,117.75,116.28,82487900,91.136127707
2005-05-05,117.67,117.46,118.0,116.74,97323300,91.1051026423
2005-05-06,117.93,117.09,117.99,117.06,69603700,90.8181207933
2005-05-09,117.21,117.82,118.08,117.05,43976700,91.384328225
2005-05-10,117.36,116.6,117.5,116.39,75034400,90.4380637501
2005-05-11,116.93,117.24,117.4,115.85,92041300,90.9344647862
2005-05-12,117.32,115.95,117.59,115.41,95574400,89.9339064479
2005-05-13,116.3,115.72,116.62,114.8,85442700,89.7555123256
2005-05-16,115.7,116.8,116.84,115.66,49351500,90.5931890739
2005-05-17,116.43,117.58,117.7,116.16,61417200,91.1981778365
2005-05-18,118.07,118.79,119.08,118.01,78053800,92.1366860453
2005-05-19,119.02,119.29,119.41,118.7,62850100,92.5244993547
2005-05-20,119.34,119.12,119.39,118.74,46424800,92.3926428295
2005-05-23,119.21,119.78,120.04,119.19,51294200,92.9045563979
2005-05-24,119.44,119.5,119.83,119.2,50999500,92.6873809446
2005-05-25,119.35,119.41,119.87,118.83,48483800,92.6175745489
2005-05-26,119.79,120.05,120.21,119.62,43558900,93.1139755849
2005-05-27,120.06,120.25,120.25,119.8,24641600,93.2691009087
2005-05-31,120.08,119.48,120.17,119.4,44931300,92.6718684122
2005-06-01,119.51,120.49,120.92,119.45,69884800,93.4552512972
2005-06-02,120.23,120.76,120.84,120.1,40485200,93.6646704843
2005-06-03,120.55,120.15,120.89,119.73,61053700,93.1915382468
2005-06-06,120.02,120.04,120.2,119.55,36332000,93.1062193187
2005-06-07,120.39,120.13,121.25,120.01,66691800,93.1760257144
2005-06-08,120.43,119.91,120.59,119.67,50023400,93.0053878583
2005-06-09,119.74,120.48,120.58,119.44,57167700,93.447495031
2005-06-10,120.56,120.2,120.65,119.6,36504400,93.2303195777
2005-06-13,119.94,120.58,121.08,119.81,49503300,93.5250576929
2005-06-14,120.45,120.86,121.2,120.38,34001600,93.7422331461
2005-06-15,121.16,121.09,121.24,120.23,53891700,93.9206272685
2005-06-16,121.09,121.4,121.64,120.92,46664300,94.1610715203
2005-06-17,121.54,121.36,121.9,120.49,53764300,94.5082575074
2005-06-20,121.08,121.4,121.84,120.94,42236500,94.5394072297
2005-06-21,121.5,121.47,121.65,121.03,40060700,94.5939192438
2005-06-22,121.68,121.57,121.94,121.07,46684100,94.6717935495
2005-06-23,121.32,119.86,121.6,119.83,62818500,93.3401429205
2005-06-24,119.88,118.98,120.0078,118.84,59190900,92.6548490296
2005-06-27,118.97,119.15,119.41,118.75,51164200,92.7872353494
2005-06-28,119.4,120.15,120.24,119.37,42617300,93.5659784073
2005-06-29,120.37,119.83,120.4,119.76,43059500,93.3167806288
2005-06-30,120.22,119.18,120.32,118.95,62303700,92.8105976412
2005-07-01,119.45,119.53,119.8,119.21,49786600,93.0831577114
2005-07-05,119.25,120.49,120.65,119.19,51551100,93.830751047
2005-07-06,120.39,119.48,120.65,119.41,54070500,93.0442205585
2005-07-07,118.29,119.95,119.95,118.26,103268900,93.4102297957
2005-07-08,119.97,121.32,121.32,119.72,64550900,94.4771077851
2005-07-11,121.33,121.94,122.1,121.31,49772400,94.959928481
2005-07-12,121.89,122.26,122.63,121.64,52169900,95.2091262595
2005-07-13,122.27,122.43,122.52,121.99,41297700,95.3415125793
2005-07-14,122.98,122.91,123.44,122.49,64776100,95.7153092471
2005-07-15,122.79,122.84,123.04,122.36,56138000,95.6607972331
2005-07-18,122.5,122.35,122.63,122.05,56857200,95.2792131347
2005-07-19,122.71,123.02,123.11,122.41,59514500,95.8009709835
2005-07-20,122.59,123.44,123.73,122.3,69608800,96.1280430678
2005-07-21,123.55,122.72,123.61,122.47,100793200,95.5673480661
2005-07-22,122.88,123.54,123.56,122.63,55934700,96.2059173736
2005-07-25,123.41,123.19,123.95,122.85,57598900,95.9333573034
2005-07-26,123.23,123.34,123.53,122.37,42852600,96.050168762
2005-07-27,123.5,123.79,123.89,123.05,45263500,96.4006031381
2005-07-28,123.99,124.57,124.64,123.64,48448900,97.0080227233
2005-07-29,124.41,123.74,124.63,123.5,62448200,96.3616659852
2005-08-01,123.83,123.65,124.04,123.45,42941100,96.29157911
2005-08-02,123.87,124.39,124.6,123.74,46243800,96.8678489728
2005-08-03,124.25,124.72,124.74,124.12,37199000,97.124834182
2005-08-04,124.23,123.72,124.31,123.57,51044800,96.346091124
2005-08-05,123.45,122.88,123.98,122.67,53712900,95.6919469554
2005-08-08,123.17,122.65,123.41,122.38,48241700,95.5128360521
2005-08-09,123.06,123.39,123.59,122.87,47524300,96.0891059149
2005-08-10,123.82,123.33,124.5,122.82,73118700,96.0423813315
2005-08-11,123.27,123.82,124.03,123.01,58888000,96.4239654298
2005-08-12,123.57,123.06,123.69,122.75,54814600,95.8321207058
2005-08-15,123.22,123.82,123.87,122.83,36229300,96.4239654298
2005-08-16,123.44,122.21,123.52,122.09,72272600,95.1701891066
2005-08-17,122.19,122.2,122.87,122.03,62513800,95.162401676
2005-08-18,122.05,122.19,122.56,121.84,53546300,95.1546142454
2005-08-19,122.63,122.47,122.82,122.2,39955800,95.3726623017
2005-08-22,122.58,122.47,123.23,121.88,69950100,95.3726623017
2005-08-23,122.5,122.24,122.61,121.15,56763000,95.1935513983
2005-08-24,121.94,121.15,122.73,121.09,79139600,94.3447214652
2005-08-25,121.35,121.59,121.67,121.21,35647400,94.6873684107
2005-08-26,121.48,120.76,121.49,120.68,61962500,94.0410116726
2005-08-29,120.41,121.69,121.78,120.38,56204000,94.7652427165
2005-08-30,121.25,121.05,121.3,120.39,74325000,94.2668471594
2005-08-31,121.19,122.58,122.66,120.74,103020300,95.458324038
2005-09-01,122.51,122.49,123.15,121.14,74583200,95.3882371628
2005-09-02,122.85,122.27,122.88,122.04,47658500,95.2169136901
2005-09-06,122.66,123.7,123.8,122.65,57258600,96.3305162629
2005-09-07,123.63,123.91,124.13,123.46,41772100,96.494052305
2005-09-08,123.66,123.5,124.0,123.31,39074300,96.1747676513
2005-09-09,123.83,124.6,124.74,123.8,44113400,97.031385015
2005-09-12,124.45,124.35,124.67,124.27,33029700,96.8366992505
2005-09-13,124.13,123.66,124.42,123.52,58479400,96.2993665406
2005-09-14,123.75,123.21,123.92,123.02,55196700,95.9489321645
2005-09-15,123.51,123.15,123.65,122.9,73656500,95.902207581
2005-09-16,123.28,123.5,123.74,122.87,75436000,96.5810301172
2005-09-19,123.47,123.09,123.55,122.64,53376100,96.2603967378
2005-09-20,123.21,122.05,123.61,121.87,85005000,95.4470828
2005-09-21,121.79,120.91,121.87,120.78,94516500,94.5555655989
2005-09-22,120.95,121.34,121.66,120.44,84605100,94.8918396309
2005-09-23,121.24,121.44,121.89,120.9,59369900,94.9700428942
2005-09-26,122.02,121.58,122.24,121.08,70426300,95.0795274627
2005-09-27,121.52,121.55,121.99,121.02,66156600,95.0560664838
2005-09-28,121.91,121.67,122.12,121.2,58709400,95.1499103997
2005-09-29,121.55,122.66,122.86,121.08,66646800,95.9241227059
2005-09-30,122.62,123.04,123.04,121.74,47827600,96.2212951062
2005-10-03,122.96,122.6,123.34,122.45,51017300,95.8772007479
2005-10-04,122.79,121.22,123.03,121.16,60784700,94.797995715
2005-10-05,121.29,119.63,121.31,112.09,106066000,93.5545638293
2005-10-06,119.78,119.2,120.26,118.17,141217400,93.2182897973
2005-10-07,119.7,119.61,120.05,119.13,75664400,93.5389231767
2005-10-10,119.68,118.6,119.71,118.3,52680400,92.7490702178
2005-10-11,118.99,118.43,119.39,118.32,75645600,92.6161246703
2005-10-12,118.39,117.5,119.13,117.41,100525800,91.888834322
2005-10-13,117.46,117.43,118.08,116.88,99076100,91.8340920377
2005-10-14,118.12,118.67,118.81,117.56,88659200,92.8038125021
2005-10-17,118.77,119.11,119.27,118.45,68972800,93.1479068604
2005-10-18,118.94,117.82,118.96,117.8,75020400,92.1390847644
2005-10-19,117.56,119.78,119.8,117.12,116577100,93.6718687242
2005-10-20,119.49,117.67,119.81,117.3,132117600,92.0217798695
2005-10-21,118.29,118.13,118.78,117.51,96580800,92.3815148805
2005-10-24,118.44,119.96,120.09,118.41,72380800,93.812634598
2005-10-25,119.72,119.72,120.24,118.94,77057500,93.6249467662
2005-10-26,119.51,119.37,120.54,119.19,82697900,93.3512353448
2005-10-27,119.2,118.1,119.37,117.93,68294600,92.3580539015
2005-10-28,118.43,119.8,119.95,118.1,72959900,93.6875093768
2005-10-31,120.29,120.13,121.3,120.13,80149800,93.9455801456
2005-11-01,120.58,120.49,120.9,120.22,66996400,94.2271118933
2005-11-02,120.17,121.75,121.75,120.13,74690900,95.2124730103
2005-11-03,122.15,122.27,122.66,121.75,84904100,95.6191299792
2005-11-04,122.4,122.11,122.46,121.55,59156400,95.494004758
2005-11-07,122.4,122.23,122.62,121.85,46765900,95.5878486739
2005-11-08,121.95,122.23,122.42,121.79,42157200,95.5878486739
2005-11-09,122.08,122.39,122.95,121.86,57675900,95.7129738951
2005-11-10,122.34,123.34,123.86,121.75,79148200,96.455904896
2005-11-11,123.35,123.76,123.84,122.43,34867900,96.7843586016
2005-11-14,123.76,123.69,124.02,123.38,45095400,96.7296163174
2005-11-15,123.58,123.24,124.09,122.86,69593000,96.3777016327
2005-11-16,123.37,123.49,123.55,122.98,51134500,96.5732097909
2005-11-17,123.75,124.64,124.65,123.14,55720000,97.4725473183
2005-11-18,125.04,125.13,125.756,124.33,72438800,97.8557433082
2005-11-21,125.15,125.76,125.91,124.98,50024600,98.3484238667
2005-11-22,125.56,126.3,126.52,125.42,66439900,98.7707214883
2005-11-23,126.25,127.03,127.41,126.21,50856800,99.34160531
2005-11-25,126.98,127.13,127.22,126.81,15270000,99.4198085733
2005-11-28,127.25,126.23,127.27,126.04,54515700,98.715979204
2005-11-29,126.65,126.09,126.98,126.09,51814300,98.6064946354
2005-11-30,126.16,125.41,126.52,125.29,56076000,98.0747124453
2005-12-01,126.02,126.69,127.03,125.98,65525600,99.0757142149
2005-12-02,126.77,126.85,127.08,126.5,46724700,99.2008394362
2005-12-05,126.64,126.58,126.73,126.18,59368100,98.9896906254
2005-12-06,127.05,126.82,127.74,126.63,57943900,99.1773784572
2005-12-07,126.79,126.08,126.87,125.68,66829700,98.5986743091
2005-12-08,126.22,126.0,126.82,125.48,62609100,98.5361116985
2005-12-09,126.16,126.33,126.78,125.82,50747700,98.7941824672
2005-12-12,126.71,126.45,126.86,125.96,48394200,98.8880263831
2005-12-13,126.4,127.31,127.7,126.29,88657500,99.5605744471
2005-12-14,127.19,127.81,128.09,127.14,64376600,99.9515907634
2005-12-15,127.84,127.44,128.0,127.18,55909700,99.6622386893
2005-12-16,127.27,126.36,128.57,126.36,46239200,99.3431693753
2005-12-19,126.73,125.71,126.87,125.69,48820900,98.8321448414
2005-12-20,125.86,125.83,126.59,125.48,46605200,98.9264878323
2005-12-21,126.17,126.03,126.76,125.8,51806900,99.0837261504
2005-12-22,126.31,126.69,126.69,126.08,32250600,99.6026126001
2005-12-23,126.79,126.76,126.86,126.42,27977300,99.6576460115
2005-12-27,126.92,125.47,127.05,125.38,44507100,98.6434588597
2005-12-28,125.74,125.75,125.99,125.5,30764800,98.8635925051
2005-12-29,125.72,125.19,125.96,125.06,33035000,98.4233252144
2005-12-30,124.8,124.51,125.06,124.36,44646100,97.8887149329
2006-01-03,125.1,126.7,127.0,124.39,73398800,99.610474516
2006-01-04,126.86,127.3,127.49,126.7,52244900,100.0821894703
2006-01-05,127.17,127.38,127.59,126.88,47314500,100.1450847976
2006-01-06,128.04,128.44,128.58,127.36,62894200,100.9784478835
2006-01-09,128.42,128.77,129.06,128.38,43536800,101.2378911084
2006-01-10,128.39,128.9,128.98,128.26,44965400,101.3400960151
2006-01-11,129.02,129.31,129.44,128.73,49608100,101.6624345672
2006-01-12,129.08,128.8,129.28,128.44,40525300,101.2614768561
2006-01-13,128.57,128.68,128.9,128.2,44864900,101.1671338652
2006-01-17,128.2,128.33,128.42,127.81,52188600,100.8919668086
2006-01-18,127.58,127.79,128.9,127.16,75493200,100.4674233497
2006-01-19,128.09,128.31,128.77,127.81,78077700,100.8762429767
2006-01-20,128.28,125.97,128.31,125.97,115316800,99.036554655
2006-01-23,126.21,126.42,126.82,126.13,67103700,99.3903408707
2006-01-24,126.63,126.55,127.15,126.42,53016400,99.4925457775
2006-01-25,127.04,126.66,127.18,125.84,87792300,99.5790268524
2006-01-26,127.28,127.36,127.67,57.29,71365200,100.1293609658
2006-01-27,127.65,128.54,128.66,127.45,65790900,101.0570670426
2006-01-30,128.44,128.44,128.81,128.35,33710200,100.9784478835
2006-01-31,128.32,127.5,128.54,127.49,73131200,100.2394277884
2006-02-01,127.87,128.39,128.43,127.72,63562900,100.939138304
2006-02-02,128.1,126.9,128.14,126.8,83628600,99.7677128341
2006-02-03,126.61,126.27,128.39,126.14,85535600,99.2724121321
2006-02-06,126.44,126.6,126.8,126.17,45380400,99.531855357
2006-02-07,126.37,125.48,126.66,125.4,71227600,98.6513207756
2006-02-08,125.89,126.62,128.1,125.6,57039100,99.5475791888
2006-02-09,126.89,126.41,127.6,126.37,61886600,99.3824789548
2006-02-10,126.43,126.64,127.13,125.45,64400600,99.5633030206
2006-02-13,126.57,126.41,126.79,125.95,52293900,99.3824789548
2006-02-14,126.31,127.75,128.03,123.64,90610000,100.4359756861
2006-02-15,127.66,128.2,128.32,127.24,81205700,100.7897619018
2006-02-16,128.33,129.16,129.21,128.18,60749800,101.5445058287
2006-02-17,129.07,128.81,129.16,128.58,40328600,101.269338772
2006-02-21,129.12,128.49,129.4,128.29,43232400,101.017757463
2006-02-22,128.77,129.27,129.65,128.65,39294500,101.6309869036
2006-02-23,129.16,129.08,129.64,128.28,43065200,101.4816105014
2006-02-24,129.11,129.41,129.48,128.76,36782700,101.7410537263
2006-02-27,129.4,129.46,130.04,129.28,35800200,101.7803633058
2006-02-28,129.18,128.23,129.91,128.13,74397000,100.8133476495
2006-03-01,128.6,129.37,129.49,128.5,48646300,101.7096060627
2006-03-02,128.84,129.36,129.42,128.61,59758200,101.7017441468
2006-03-03,128.72,128.76,130.07,128.65,73429800,101.2300291925
2006-03-06,129.07,128.17,129.18,127.85,56685500,100.7661761541
2006-03-07,127.91,127.97,128.06,127.4,61583500,100.608937836
2006-03-08,127.65,128.24,128.44,127.18,66705100,100.8212095654
2006-03-09,128.28,127.38,128.68,127.38,55248900,100.1450847976
2006-03-10,127.7,128.59,128.84,127.44,58682000,101.0963766221
2006-03-13,128.77,128.83,129.16,128.53,45181600,101.2850626038
2006-03-14,128.71,130.18,130.23,128.61,69879700,102.346421251
2006-03-15,130.15,130.76,130.86,129.85,53407500,102.8024123735
2006-03-16,131.009995,131.029999,131.470001,130.839996,65526400,103.0146833167
2006-03-17,130.68,130.62,130.9,130.38,47286800,103.1007484963
2006-03-20,130.64,130.41,130.9,130.21,44317000,102.9349916659
2006-03-21,130.37,129.59,130.99,129.45,86764600,102.2877507092
2006-03-22,129.51,130.38,130.51,129.45,51551200,102.9113121187
2006-03-23,130.2,130.11,130.3935,129.66,45826100,102.698196194
2006-03-24,129.99,130.21,130.57,129.74,43209100,102.7771280179
2006-03-27,129.91,130.02,130.28,129.74,32333300,102.6271575524
2006-03-28,129.91,129.22,130.53,128.29,79911500,101.9957029604
2006-03-29,129.5,130.03,130.5,129.29,59169300,102.6350507348
2006-03-30,130.04,129.8,130.98,129.55,70572300,102.4535075396
2006-03-31,130.02,129.83,130.24,129.37,62902700,102.4771870868
2006-04-03,130.12,129.73,130.87,129.49,61627700,102.3982552628
2006-04-04,129.74,130.56,130.73,129.36,54331700,103.0533894019
2006-04-05,130.61,131.01,131.28,130.38,50610700,103.4085826099
