date,adjOpen,adjHigh,adjLow,adjClose,adjVolume
2008-01-29,48.6129057857,48.7907484504,48.234023587,48.6747641039,349100
2008-01-30,48.5974412062,49.5949065865,48.1876298483,48.2494881665,408000
2008-01-31,47.8087476496,49.5098513991,47.661834144,48.906732797000004,434530
2008-02-01,49.3938670525,49.950591916,49.2469535469,49.950591916,334215
2008-02-04,49.881001308,49.881001308,49.3165441548,49.3165441548,439285
2008-02-05,48.7598192913,48.7598192913,47.7747255746,47.9169997064,337008
2008-02-06,48.1103069506,48.2804173256,47.3602748429,47.5535820872,276214
2008-02-07,47.3448102634,48.0871100813,47.1669675987,47.9401965757,228188
2008-02-08,47.7159601724,47.8010153598,47.0525297101,47.3834717122,292735
2008-02-11,47.4221331611,47.4839914792,46.7803531102,47.3216133941,397080
2008-02-12,47.6772987235,48.264952746,47.5226529281,47.9015351268,538300
2008-02-13,48.234023587,48.4969214392,47.8552187111,48.3190787744,400277
2008-02-14,48.4969214392,48.4969214392,47.7468893314,47.8164799394,628655
2008-02-15,47.7004955928,47.963393445,47.4221331611,47.963393445,641600
2008-02-19,48.4505277005,48.5510474675,47.7546216212,48.0020548939,404886
2008-02-20,47.4839914792,48.334543354,47.2984165248,48.2185590074,796275
2008-02-21,48.3268110642,48.4505277005,47.4607946099,47.6231726951,790622
2008-02-22,47.762353911,48.1180392404,47.0432509623,48.1180392404,666291
2008-02-25,47.762353911,48.8216776095,47.7468893314,48.7134255527,771838
2008-02-26,48.5510474675,49.2314889673,48.4118662517,49.0149848538,573100
2008-02-27,48.8139453197,49.2701504162,48.7134255527,48.9453942458,518630
2008-02-28,48.6283703652,48.705693263,48.2245901934,48.3654725131,512073
2008-02-29,47.8783382575,47.8783382575,46.7803531102,46.9968572237,256429
2008-03-03,46.989124934,47.1128415703,46.5793135761,46.9813926442,534979
2008-03-04,46.6334396045,46.9118020362,46.0999116104,46.8034726566,876209
2008-03-05,47.0123218033,47.3293456838,46.4555969398,47.0123218033,962233
2008-03-06,46.5561167068,46.7262270818,45.7125238929,45.7596908605,425373
2008-03-07,45.4272024004,46.0844470308,45.0096587528,45.3885409515,778311
2008-03-10,45.4117378208,45.5586513265,44.6926348722,44.8782098267,566339
2008-03-11,46.1231084797,46.6411718943,45.3808086617,46.6411718943,406379
2008-03-12,46.7262270818,47.1978967577,46.1540376388,46.1695022183,619706
2008-03-13,45.5586513265,46.5870458659,45.1797691277,46.3164157239,498200
2008-03-14,46.718494792,46.718494792,44.8859421164,45.3808086617,792435
2008-03-17,44.9091389857,45.4503992697,43.3008227135,45.1565722584,752539
2008-03-18,46.0303210024,47.1283061498,45.8292814684,47.1283061498,536530
2008-03-19,47.2520227861,47.6309049849,46.1076439001,46.1076439001,373176
2008-03-20,46.6025104454,47.4994560588,46.045785582,47.2829519452,203400
2008-03-24,47.661834144,48.3268110642,47.5999758258,48.0252517632,382900
2008-03-25,47.8543129286,48.1035135818,47.5350245917,47.862100449,462000
2008-03-26,47.7141375612,47.7452876428,47.3247615406,47.5038745101,375450
2008-03-27,48.1190886226,48.1190886226,47.0054732038,47.0366232854,297292
2008-03-28,47.2702488977,47.2780364182,46.5148594178,46.5460094995,223995
2008-03-31,46.608309662799996,47.1300735303,46.5070718974,46.7874226322,212632
2008-04-01,47.9088255715,48.6408524902,47.3403365814,48.6408524902,265800
2008-04-02,48.7654528167,48.9523533066,48.3917297122,48.4928896023,201391
2008-04-03,48.3838643166,48.8666905821,48.25926399,48.6486400106,233911
2008-04-04,48.6174899289,48.9367782658,48.3838643166,48.5551897656,314802
2008-04-07,48.960140827000004,49.1937664394,48.5863398473,48.6720025718,272000
2008-04-08,48.4617395207,48.6174899289,48.2561489818,48.5006771228,274781
2008-04-09,48.562977286,48.562977286,47.8465254082,48.1035135818,230750
2008-04-10,47.8776754898,48.25926399,47.6604036704,48.0490009389,135300
2008-04-11,47.6596249183,48.1658137451,46.9587480813,47.0599858466,174889
2008-04-14,47.0444108058,47.0444108058,46.6939723873,46.8263602343,227852
2008-04-15,47.1144984895,47.1534360916,46.6939723873,47.075560887500004,160455
2008-04-16,47.4960869897,48.126876143,47.4337868264,48.126876143,173748
2008-04-17,47.9010380511,48.2826265512,47.8309503674,48.25926399,209735
2008-04-18,48.9367782658,49.6687273093,48.6408524902,48.8589030617,175115
2008-04-21,48.5863398473,48.6329870945,48.2835610537,48.54732437,141242
2008-04-22,48.5006771228,48.5006771228,48.0646538549,48.3215641533,307927
2008-04-23,48.4305894391,48.5520747575,48.0147358491,48.1891763063,126379
2008-04-24,48.3994393574,49.0068659495,48.051337195,48.7109401739,202970
2008-04-25,49.053591072,49.2404915618,48.5084646432,49.2404915618,152945
2008-04-28,49.1314662761,49.2950042047,48.9881759005,49.092528674,167915
2008-04-29,48.9990784291,49.0613785924,48.7031526535,48.8511155413,268399
2008-04-30,48.9679283474,49.4663296538,48.7031526535,48.788815378,258737
2008-05-01,48.7343027351,49.6376551028,48.6346224738,49.6376551028,203161
2008-05-02,49.9569434397,50.0737562459,49.5052672558,49.7700429498,246618
2008-05-05,49.5987175008,49.6921677457,49.3027917251,49.4663296538,196357
2008-05-06,49.1704038781,49.886855756,49.0457256764,49.8167680723,203299
2008-05-07,49.7934055111,49.8712807152,48.7296302229,48.8433280209,201552
2008-05-08,49.0224409903,49.0224409903,48.5785523269,48.8589030617,244342
2008-05-09,48.4928896023,48.7497999007,48.4036446184,48.5396147248,149710
2008-05-12,48.695365133,49.1003161944,48.523260932,49.1003161944,186897
2008-05-13,49.1781913986,49.2482790823,48.8666905821,49.0224409903,220844
2008-05-14,49.2716416435,49.5753549395,49.1314662761,49.318366766,181497
2008-05-15,49.3417293272,49.7233178274,49.1548288373,49.7233178274,407379
2008-05-16,49.7856179907,49.8634931948,49.3837819374,49.7622554294,288084
2008-05-19,49.7622554294,50.2684442562,49.6688051845,49.9803060009,166312
2008-05-20,49.6298675824,49.7778304702,49.2280315292,49.4663296538,208384
2008-05-21,49.5208422967,49.5473198661,48.5941273677,48.7031526535,295548
2008-05-22,48.7343027351,48.9912909087,48.6019148881,48.7498777759,658845
2008-05-23,48.6019148881,48.6019148881,47.9789132552,47.9789132552,287452
2008-05-27,47.994488296,48.2670515104,47.8325078715,48.2125388675,203581
2008-05-28,48.2748390308,48.3293516737,47.8792329939,48.3059891125,143844
2008-05-29,48.2359014288,48.9211253498,48.2359014288,48.656427531,161971
2008-05-30,48.7810278576,48.8043904188,48.4928896023,48.5084646432,180023
2008-06-02,48.4150143982,48.4695270411,47.7842252449,48.0723635001,205380
2008-06-03,48.2203263879,48.2514764696,47.464936908,47.7764377245,304154
2008-06-04,47.6674124387,48.0178508572,47.425999306,47.6362623571,283033
2008-06-05,47.7842252449,48.5551897656,47.6985625204,48.5551897656,109980
2008-06-06,48.0645759797,48.1580262247,46.9494030568,46.9587480813,186183
2008-06-09,47.1923736936,47.3403365814,46.6238847036,46.9120229588,203985
2008-06-10,46.5615845403,47.067773367,46.4914968566,46.7251224689,167396
2008-06-11,46.7017599077,46.7484850302,46.0164581115,46.0164581115,214029
2008-06-12,46.3357464484,46.6472472648,45.9230078666,46.2189336422,199651
2008-06-13,46.4681342954,46.8029976731,46.1254833973,46.7329099893,175988
2008-06-16,46.5304344587,46.9743231221,46.4291966933,46.7952101526,159941
2008-06-17,47.0521983262,47.1144984895,46.4058341321,46.4136216525,196287
2008-06-18,46.0398206727,46.1799960401,45.7438948971,45.9074328257,333001
2008-06-19,45.9775205094,46.0943333156,45.5569944072,45.9541579482,234251
2008-06-20,45.2014162252,45.7127448154,45.0663806213,45.1675405114,231052
2008-06-23,45.1754059071,45.3155812745,44.9729303764,45.0430180601,260540
2008-06-24,44.9692512713,45.4555749376,44.6241967861,45.0476905723,202234
2008-06-25,45.3928234968,45.8790687237,45.2830084753,45.3614477764,379371
2008-06-26,44.7731530188,44.9927830616,44.0436675193,44.0671993096,531509
2008-06-27,44.1064189601,44.2680039202,43.6444114772,43.8083496163,424227
2008-06-30,43.8475692668,44.2397657719,43.6514710143,43.8867889173,287700
2008-07-01,43.5494999229,44.0907310999,43.2749623694,44.0868091349,360333
2008-07-02,44.2005461214,44.4358640244,43.3690895306,43.3690895306,253297
2008-07-03,43.7220663852,43.9652282183,43.1573034179,43.3847773908,238627
2008-07-07,43.5808756433,43.7776014103,42.5141011496,42.8357022837,406951
2008-07-08,42.8043265633,43.9495403581,42.6631358215,43.8867889173,855716
2008-07-09,44.0750432397,44.1142628902,42.9062976546,42.9062976546,441235
2008-07-10,42.9298294449,43.2984941597,42.5533208001,43.0419976454,511255
2008-07-11,42.5141011496,43.1494594878,42.0120896231,42.4984917287,539584
2008-07-14,42.5141011496,43.2200548587,41.7924595802,41.9807139027,929810
2008-07-15,41.3531994945,42.0591532037,40.8355001079,41.235540543,1298236
2008-07-16,41.2826041236,42.547045656,41.2041648226,42.54547687,1029085
2008-07-17,42.9612051653,43.2906502296,42.4827254291,43.1965230684,1158400
2008-07-18,43.4475288316,43.5730317132,43.0631762567,43.5730317132,607495
2008-07-21,43.8397253367,43.8397253367,43.3063380898,43.4475288316,576523
2008-07-22,43.0710201868,44.3495807933,42.9533612352,44.3103611428,725932
2008-07-23,44.6005865565,44.9770952014,44.326049003,44.6554940672,846214
2008-07-24,44.8045287392,44.8045287392,43.3377138102,43.4710606219,780787
2008-07-25,43.5338120627,43.7377542454,43.165147348,43.3612456005,550240
2008-07-28,43.4161531112,43.4945924122,42.474881499,42.474881499,366004
2008-07-29,42.6317601011,43.5808756433,42.4828038684,43.5730317132,507178
2008-07-30,43.9338524979,44.4280200943,43.6436270842,44.4201761642,437364
2008-07-31,43.9573842882,44.404488304,43.7455981755,43.8083496163,378793
2008-08-01,43.9260085678,44.1142628902,43.4396849015,43.7220663852,262789
2008-08-04,43.6985345949,43.7534421056,43.165147348,43.3377138102,203907
2008-08-05,43.7926617561,44.5927426264,43.673434018500004,44.5848986963,257184
2008-08-06,44.4201761642,44.6790258575,44.2319218418,44.6005865565,316383
2008-08-07,44.3103611428,44.3652686535,43.5730317132,43.7142224551,272917
2008-08-08,43.706378525,44.8908119703,43.3690895306,44.7966848091,313893
2008-08-11,44.8280605295,45.5340142386,44.6790258575,45.2179038555,294675
2008-08-12,45.1418177335,45.1418177335,44.2711414923,44.4750836749,262132
2008-08-13,44.3417368632,44.4672397448,43.7801114679,44.2162339816,263144
2008-08-14,44.0044478688,44.7104015779,43.8397253367,44.4750836749,288507
2008-08-15,44.6554940672,44.843748389699996,44.4311576663,44.6947137177,313001
2008-08-18,44.8908119703,44.8908119703,43.8083496163,43.9338524979,347590
2008-08-19,43.7534421056,43.7534421056,43.2749623694,43.6357831541,222191
2008-08-20,43.4710606219,43.7612860357,43.1023959072,43.7612860357,319218
2008-08-21,43.5338120627,43.9809160785,43.3494797054,43.8397253367,297535
2008-08-22,44.177014331,44.4123322341,44.020135729,44.3809565137,310420
2008-08-25,44.2946732826,44.2946732826,43.4239970413,43.5102802724,273570
2008-08-26,43.5730317132,43.8161935464,43.3612456005,43.6514710143,325151
2008-08-27,43.784817826,44.1927021913,43.6750028046,44.0828871698,198330
2008-08-28,44.4672397448,44.9221876907,44.3417368632,44.9143437606,334063
2008-08-29,44.8123726693,44.9656430634,44.5143033254,44.5221472555,270429
2008-09-02,45.1653495238,45.2673206151,44.3455019496,44.5535229759,423160
2008-09-03,44.5456790458,44.793547237,44.3417368632,44.7025576478,595781
2008-09-04,44.3103611428,44.4437079545,43.3377138102,43.3612456005,475159
2008-09-05,43.1494594878,43.7926617561,42.6945115419,43.7142224551,446058
2008-09-08,45.3692917065,45.8948350233,44.1377946805,44.9300316208,541124
2008-09-09,44.8986559004,44.9378755509,43.2327620254,43.2327620254,571141
2008-09-10,43.5181242025,43.755638406,42.8749219342,43.3063380898,508549
2008-09-11,42.8043265633,43.8005056862,42.4435842179,43.7534421056,450815
2008-09-12,43.4161531112,43.9652282183,43.2043669985,43.8475692668,442960
2008-09-15,41.619893118,43.165147348,40.8041243874,41.5963613277,713210
2008-09-16,40.5295868339,42.3258468271,40.2159080691,42.3258468271,1032680
2008-09-17,41.5336098869,41.7893220082,40.1452342589,40.2628932105,1014836
2008-09-18,40.7256850864,42.5846965205,39.4628123401,42.1297485746,1185789
2008-09-19,44.6696131414,46.0862269177,43.1416155577,44.3731125836,417825
2008-09-22,44.0044478688,44.3103611428,42.6082283108,42.6709797516,349964
2008-09-23,42.6709797516,43.2122109286,41.9414942522,42.0513092736,425328
2008-09-24,43.2988144375,43.2988144375,41.7244559371,42.0646439547,384761
2008-09-25,42.9902718168,43.2355236435,42.1279347487,43.0693853093,356769
2008-09-26,41.819392128,43.0614739601,41.819392128,43.0614739601,246973
2008-09-29,42.4127433217,42.5314135604,39.5567462429,40.1714580796,492338
2008-09-30,41.3763565701,41.4712927611,40.1026293411,41.4712927611,476278
2008-10-01,41.8431261758,41.8431261758,40.6327688542,41.6611651431,460209
2008-10-02,41.3842679194,42.1833141935,40.0156044994,40.1737523708,351234
2008-10-03,41.5266722058,41.6611651431,39.5567462429,39.5567462429,652488
2008-10-06,38.2434622677,38.987129097,36.3922065435,38.5203594914,1098039
2008-10-07,38.3700438557,38.7576999688,35.6801851111,35.7720358759,584040
2008-10-08,34.786202646,36.4159405913,34.5330394701,34.786202646,974472
2008-10-09,36.376383845,47.4680954915,31.8431807256,32.6817837459,1032671
2008-10-10,30.9412869112,33.3938051783,29.4539532525,32.5077340624,1698278
2008-10-13,33.8368407362,36.154866066,32.8162766831,35.5298694754,924625
2008-10-14,37.4997954383,38.7656113181,34.5963302641,35.9412596363,1224189
2008-10-15,35.039365822,35.1184793145,32.3502982124,32.365329776,735074
2008-10-16,32.5156454117,33.765638593,30.8621734187,33.7577272437,821123
2008-10-17,32.9270355726,35.0472771712,32.6738723967,33.4412732738,666129
2008-10-20,34.1691174047,35.2134155055,33.6865251005,35.1263906637,728014
2008-10-21,34.7703799475,35.2767062995,34.1374720077,34.2719649449,733377
2008-10-22,33.5678548618,33.5678548618,31.3052089767,32.1833687433,807911
2008-10-23,32.42862057,33.0615285098,30.7909712755,32.6343156504,900109
2008-10-24,29.7783185717,32.270393585,29.7783185717,31.5029927079,955459
2008-10-27,30.8463507202,32.1517233463,30.4903400041,30.4982513533,956998
2008-10-28,31.6216629466,33.828929387,30.3637584161,33.7814612915,770137
2008-10-29,33.8526634347,34.7703799475,32.9824150174,33.0773512083,917521
2008-10-30,34.4381032791,34.5567735178,33.0536171606,33.9475996257,753743
2008-10-31,33.6786137512,35.1263906637,33.6786137512,34.7387345506,673397
2008-11-03,34.6358870103,34.8415820908,34.2798762941,34.5884189148,645277
2008-11-04,35.5298694754,36.1390433676,35.1501247115,36.0282844781,672648
2008-11-05,35.6327170156,35.8700574931,33.9080428794,33.9634223242,857651
2008-11-06,33.5599435125,34.0820925629,32.1200779493,32.3811524745,892463
2008-11-07,32.6659610474,33.354248432,32.3495070775,33.3463370828,804514
2008-11-10,34.1453833569,34.1691174047,32.3495070775,32.9112128741,1005852
2008-11-11,32.4207092207,32.8083653339,31.6137515974,32.1675460448,945714
2008-11-12,31.4792586601,31.7957126301,30.3479357176,30.5061627026,718883
2008-11-13,30.6960350845,32.7608972384,29.3511057123,32.7371631907,1640103
2008-11-14,31.8194466778,32.9191242234,31.2060006571,31.3105886942,911766
2008-11-17,31.1074252454,31.7324218361,30.4745173056,30.6010988935,1044434
2008-11-18,30.3795811146,31.1944500872,29.69129373,30.9491982605,932769
2008-11-19,30.838439371,31.0124890545,28.8447793604,28.9950949961,771468
2008-11-20,28.4808572949,29.216612775,26.5188426813,26.8194739527,1334973
2008-11-21,27.4761159403,28.4887686442,26.1390979173,28.4887686442,2366087
2008-11-24,28.8764247573,30.9412869112,28.7023750739,30.1976200819,1616237
2008-11-25,31.2102727857,31.2181841349,29.8574320642,30.8779961172,11998994
2008-11-26,30.0789498431,31.9776736628,30.0631271446,31.9776736628,2505425
2008-11-28,31.5741948511,32.460265967,31.5267267556,32.42862057,400616
2008-12-01,31.5109040571,31.5504608034,29.1454106318,29.279903569,1342588
2008-12-02,29.8178753179,30.7988826248,29.3590170615,30.7988826248,1486024
2008-12-03,30.0473044461,31.7086877883,29.8890774612,31.6453969944,1162383
2008-12-04,31.1153365947,31.8352693763,30.1185065894,30.5615421473,1196246
2008-12-05,30.1026838909,31.9934963613,29.6200915867,31.9381169166,1119013
2008-12-08,32.7134291429,33.544120814,32.5235567609,33.1881100978,1222646
2008-12-09,32.8874788264,33.385893829,32.1991914418,32.3257730297,1760073
2008-12-10,32.7608972384,33.0591551051,32.175457394,32.7292518414,1540122
2008-12-11,32.4998227132,32.8716561279,31.4871700094,31.7482445346,2041580
2008-12-12,30.8621734187,32.207102791,30.7514145293,32.0726098538,1317991
2008-12-15,32.3732411252,32.3732411252,31.0995138962,31.5401760493,1133894
2008-12-16,31.8985601703,33.4017165275,31.8352693763,33.3463370828,1180039
2008-12-17,32.9665923189,33.5520321633,32.6184929519,32.9349469219,1341312
2008-12-18,33.1406420023,33.1801987486,31.7957126301,32.0330531075,1076941
2008-12-19,32.8320993816,32.8479220801,31.9697623135,32.0567871553,1231272
2008-12-22,32.3116619792,32.3116619792,30.984004581,31.4958724936,1981397
2008-12-23,31.8717754918,31.8994483508,31.1038136643,31.2719302818,1245984
2008-12-24,31.2639323457,31.519866302,31.1359653675,31.4558828129,424575
2008-12-26,31.703818833,31.7198147053,31.4078951961,31.6718270885,579233
2008-12-29,31.7438085137,31.7917961305,31.103973623,31.5918477272,1118034
2008-12-30,31.8477816834,32.4476268934,31.6638291524,32.4396289573,1621879
2008-12-31,32.4316310212,33.2234266984,32.359649596,32.9195051253,1148260
2009-01-02,33.0874617841,34.0712079285,32.7515484665,33.8312698445,689012
2009-01-05,33.7592884193,34.0712079285,33.4313730379,33.6553152496,1145586
2009-01-06,34.0552120563,34.3111460125,33.6713111219,33.9272450781,1202271
2009-01-07,33.4793606547,33.4793606547,32.6555732329,32.8251294789,884480
2009-01-08,32.59958768,32.9754906782,32.5516000632,32.9594148266,715268
2009-01-09,33.0874617841,33.1354494009,32.1676991288,32.239680554,927373
